idIncremental,name,sexo,birthdate,deceso,observaciones,nro_chip,socio,enable,clienteId,ColorId,razaId,EspecieId
202,TITA,Sin especificar,2021-05-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,675,1,136,2
203,Leo,Sin especificar,2022-01-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,676,1,136,2
204,Noah,Sin especificar,2022-05-18T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,677,1,2,1
205,ENRIQUETA,Sin especificar,2015-01-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,678,1,137,1
206,LUNA,Sin especificar,2005-03-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,681,1,31,1
207,Fatiga,Sin especificar,2011-05-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,682,1,31,1
208,SARA,Sin especificar,2018-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,685,1,17,1
209,BACO,Sin especificar,2020-03-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,690,1,29,1
210,TOGO,Sin especificar,2014-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,692,1,31,1
211,Maggie,Sin especificar,2022-07-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,701,1,45,1
212,GILA,Sin especificar,2010-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,702,1,31,1
213,LOLA,Sin especificar,2020-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,703,1,31,1
214,MARA,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,704,1,49,1
215,VIRUS,Sin especificar,2019-10-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,706,1,136,2
216,Malena,Sin especificar,2021-01-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,707,1,31,1
217,SACK,Sin especificar,2019-12-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,708,1,6,1
218,Sofi,Sin especificar,2004-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,710,1,119,2
219,Vicente,Sin especificar,2019-01-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,711,1,31,1
220,GANDALF,Sin especificar,2019-11-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,712,1,31,1
221,Rescatado,Sin especificar,2022-03-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,718,1,31,1
222,PIMIENTA,Sin especificar,2012-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,719,1,31,1
223,MIA,Sin especificar,2014-04-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,723,1,24,1
224,Hopi,Sin especificar,2013-09-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,728,1,28,1
225,MORITA,Sin especificar,2013-06-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,729,1,5,1
226,Lolo,Sin especificar,2013-08-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,732,1,136,2
227,ATENA,Sin especificar,2012-07-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,734,1,11,1
228,Mila,Sin especificar,2015-07-16T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,739,1,31,1
229,Juanita,Sin especificar,2022-08-06T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,740,1,39,1
230,AMBAR,Sin especificar,2021-12-16T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,742,1,14,1
231,Malek,Sin especificar,2021-07-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,744,1,46,1
232,Zafira,Sin especificar,2023-10-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,745,1,136,2
233,Tino,Sin especificar,2020-02-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,750,1,31,1
234,BAKKO,Sin especificar,2019-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,754,1,93,1
235,HELENA,Sin especificar,2012-09-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,758,1,5,1
236,Luz,Sin especificar,2019-10-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,763,1,136,2
237,Luna,Sin especificar,2023-11-09T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,764,1,3,1
238,DAMIEN,Sin especificar,2020-05-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,767,1,31,1
239,NARA,Sin especificar,2011-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,772,1,41,1
240,TIMUR,Sin especificar,2020-04-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,774,1,135,3
241,MORA,Sin especificar,2020-05-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,776,1,20,1
242,MONA,Sin especificar,2023-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,777,1,31,1
243,MIA,Sin especificar,2021-09-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,782,1,31,1
244,SOL,Sin especificar,2000-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,783,1,31,1
245,Bell,Sin especificar,2010-03-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,784,1,25,1
246,Flash,Sin especificar,2021-11-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,790,1,31,1
247,Ruperto,Sin especificar,2021-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,793,1,136,2
248,BLACKY,Sin especificar,2019-12-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,796,1,135,3
249,PAMPA,Sin especificar,2014-08-04T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,797,1,31,1
250,Teo,Sin especificar,2020-07-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,800,1,9,1
251,Cleo,Sin especificar,2020-11-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,808,1,124,2
252,OSCAR,Sin especificar,2021-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,817,1,31,1
253,rubio,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,825,1,136,2
254,Francisco,Sin especificar,2021-03-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,830,1,47,1
255,Max,Sin especificar,2014-10-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,832,1,136,2
256,Yin,Sin especificar,2013-07-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,840,1,31,1
257,AGUADA,Sin especificar,2020-06-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,845,1,55,1
258,Canela,Sin especificar,2020-07-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,846,1,31,1
259,Federica,Sin especificar,2007-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,855,1,5,1
260,DOC,Sin especificar,2020-07-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,859,1,20,1
261,Dora,Sin especificar,2021-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,866,1,136,2
262,Chifle,Sin especificar,2019-11-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,880,1,31,1
263,THEO,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,884,1,47,1
264,NOVA,Sin especificar,2017-06-07T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,887,1,2,1
265,ANITA,Sin especificar,2004-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,888,1,31,1
266,ROCCO,Sin especificar,2022-12-08T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,889,1,28,1
267,Rona,Sin especificar,2021-12-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,890,1,31,1
268,Rogel,Sin especificar,2019-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,895,1,136,2
269,Banquito,Sin especificar,2018-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,896,1,31,1
270,Bella,Sin especificar,2019-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,897,1,61,1
271,Chase,Sin especificar,2019-02-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,909,1,20,1
272,ROCKO,Sin especificar,2020-09-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,910,1,1,1
273,nioqui,Sin especificar,2020-10-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,913,1,28,1
274,Lulu,Sin especificar,2015-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,914,1,47,1
275,Bonny,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,916,1,39,1
276,Pana,Sin especificar,2021-10-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,924,1,100,1
277,OLIVIA,Sin especificar,2017-10-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,926,1,31,1
278,Jose,Sin especificar,2008-05-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,928,1,14,1
279,Alika,Sin especificar,2014-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,933,1,20,1
280,JUANA,Sin especificar,2014-10-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,946,1,19,1
281,Bruno,Sin especificar,2020-03-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,947,1,46,1
282,Haisemberg,Sin especificar,2020-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,953,1,136,2
283,Carmela,Sin especificar,2021-07-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,955,1,31,1
284,Trueno,Sin especificar,2021-02-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,956,1,136,2
285,THEO,Sin especificar,2021-03-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,963,1,136,2
286,cachorrito,Sin especificar,2022-02-04T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,966,1,10,1
287,EMMA,Sin especificar,2010-11-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,970,1,59,1
288,Luna,Sin especificar,2007-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,981,1,31,1
289,Simon,Sin especificar,2007-10-04T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,984,1,28,1
290,Poncho,Sin especificar,2011-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,985,1,136,2
291,Mango,Sin especificar,2020-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,986,1,136,2
292,Juana,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,988,1,10,1
293,Nina,Sin especificar,2014-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,992,1,5,1
294,Mia,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,996,1,17,1
295,RUFUS,Sin especificar,2010-02-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1008,1,31,1
296,Lola,Sin especificar,2012-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1017,1,31,1
297,TOULUSE,Sin especificar,2014-08-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1018,1,28,1
298,Thor,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1021,1,31,1
299,Mancha,Sin especificar,2021-04-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1026,1,31,1
300,Katara,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1031,1,10,1
301,Maia,Sin especificar,2021-08-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1032,1,31,1
302,MILO,Sin especificar,2021-04-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1033,1,31,1
303,PIBE,Sin especificar,2021-09-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1036,1,39,1
304,FLOWY,Sin especificar,2018-12-03T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1038,1,94,1
305,Rayo,Sin especificar,2020-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1043,1,19,1
306,BELLA,Sin especificar,2022-07-27T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1045,1,34,1
307,simon,Sin especificar,2021-04-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1046,1,136,2
308,Mako,Sin especificar,2021-03-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1047,1,39,1
309,Juan,Sin especificar,2020-09-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1048,1,47,1
310,Mia,Sin especificar,2017-12-08T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1052,1,5,1
311,Juana,Sin especificar,2018-03-31T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1054,1,13,1
312,Guapo,Sin especificar,2020-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1061,1,31,1
313,POLONIO,Sin especificar,2021-12-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1066,1,32,1
314,DORIAN,Sin especificar,2020-01-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1070,1,136,2
315,Sharom,Sin especificar,2021-09-28T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1083,1,31,1
316,Vito,Sin especificar,2022-01-08T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1085,1,46,1
317,MIMOSA,Sin especificar,2012-04-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1088,1,81,1
318,IDA,Sin especificar,2017-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1090,1,17,1
319,Rodolfo,Sin especificar,2020-10-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1091,1,3,1
320,Mora,Sin especificar,2015-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1098,1,28,1
321,SKIPPER,Sin especificar,2015-08-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1100,1,24,1
322,PIPPA,Sin especificar,2021-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1105,1,19,1
323,Chispita,Sin especificar,2018-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1110,1,31,1
324,Morris,Sin especificar,2021-12-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1112,1,31,1
325,COBY,Sin especificar,2016-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1113,1,31,1
326,Lola,Sin especificar,2022-09-23T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1130,1,39,1
327,Frida,Sin especificar,2022-12-22T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1138,1,39,1
328,Roma,Sin especificar,2020-03-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1142,1,39,1
329,Lolo,Sin especificar,2018-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1150,1,79,1
330,Olivia,Sin especificar,2020-06-16T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1152,1,39,1
331,Mora,Sin especificar,2020-01-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1154,1,6,1
332,Indianapolis,Sin especificar,2023-08-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1155,1,31,1
333,Shiva,Sin especificar,2012-02-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1156,1,31,1
334,Loly,Sin especificar,2022-06-19T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1166,1,28,1
335,Pancho,Sin especificar,2018-10-06T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1173,1,31,1
336,Kenya,Sin especificar,2021-06-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1175,1,83,1
337,Raya,Sin especificar,2022-05-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1179,1,31,1
338,Tormenta,Sin especificar,2011-10-17T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1187,1,136,2
339,Alma,Sin especificar,2020-01-21T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1191,1,31,1
340,Tacow,Sin especificar,2020-09-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1193,1,136,2
341,CAYETANA,Sin especificar,2019-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1198,1,31,1
342,VICENTE,Sin especificar,2020-03-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1206,1,47,1
343,Morena,Sin especificar,2014-09-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1212,1,31,1
344,SANDRO,Sin especificar,2019-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1213,1,31,1
345,ROCKY,Sin especificar,2021-02-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1214,1,44,1
346,FIRA,Sin especificar,2016-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1218,1,41,1
347,LUCECITA,Sin especificar,2016-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1219,1,59,1
348,Sasha,Sin especificar,2005-10-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1220,1,17,1
349,Lola,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1222,1,28,1
350,Toto,Sin especificar,2021-07-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1224,1,5,1
351,Orson,Sin especificar,2020-02-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1230,1,40,1
352,Thomas,Sin especificar,2020-07-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1234,1,71,1
353,MAX,Sin especificar,2015-04-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1242,1,31,1
354,Canela,Sin especificar,2023-05-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1246,1,31,1
355,Lorenzo,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1253,1,10,1
356,RUBIA,Sin especificar,2021-10-16T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1262,1,31,1
357,Eva,Sin especificar,2015-04-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1264,1,32,1
358,Rhys,Sin especificar,2023-04-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1266,1,136,2
359,HANA,Sin especificar,2021-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1275,1,31,1
360,Mily,Sin especificar,2014-01-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1278,1,10,1
361,Tom,Sin especificar,2018-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1287,1,136,2
362,SOL,Sin especificar,2023-08-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1288,1,31,1
363,Tina,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1297,1,29,1
364,APOLO,Sin especificar,2021-05-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1301,1,34,1
365,Arturo,Sin especificar,2013-10-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1303,1,136,2
366,Timbo,Sin especificar,2021-07-07T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1307,1,17,1
367,Mari­a,Sin especificar,2008-07-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1308,1,31,1
368,LOLI,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1311,1,31,1
369,Simon,Sin especificar,2023-04-18T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1324,1,56,1
370,Thor,Sin especificar,2019-12-28T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1329,1,7,1
371,Apolo,Sin especificar,2021-05-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1333,1,34,1
372,Pipa,Sin especificar,2021-10-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1336,1,47,1
373,DINO,Sin especificar,2021-07-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1342,1,3,1
374,Dalton,Sin especificar,2021-10-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1348,1,3,1
375,STICH,Sin especificar,2021-05-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1364,1,39,1
376,Caty,Sin especificar,2002-10-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1366,1,28,1
377,ATHOS,Sin especificar,2020-06-06T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1368,1,31,1
378,ROCKY,Sin especificar,2023-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1381,1,31,1
379,Rulo,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1382,1,17,1
380,Peluche,Sin especificar,2007-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1407,1,28,1
381,Toro,Sin especificar,2021-12-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1409,1,31,1
382,Beni,Sin especificar,2019-11-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1411,1,51,1
383,YARA,Sin especificar,2021-10-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1418,1,136,2
384,Luci,Sin especificar,2022-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1423,1,6,1
385,FLORA,Sin especificar,2020-07-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1426,1,136,2
386,ISIS,Sin especificar,2004-10-31T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1434,1,31,1
387,ZOE,Sin especificar,2022-07-04T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1440,1,63,1
388,Camote,Sin especificar,2022-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1441,1,41,1
389,JACK,Sin especificar,2021-01-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1447,1,41,1
390,CATALINA,Sin especificar,2013-05-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1448,1,31,1
391,Simon,Sin especificar,2015-09-22T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1449,1,31,1
392,SIMONA,Sin especificar,2020-10-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1453,1,31,1
393,Oso,Sin especificar,2018-07-28T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1465,1,31,1
394,Brahma,Sin especificar,2018-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1477,1,31,1
395,India,Sin especificar,2021-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1478,1,31,1
396,Balolo,Sin especificar,2012-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1479,1,41,1
397,Charo,Sin especificar,2020-12-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1483,1,31,1
398,Lupe,Sin especificar,2017-07-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1484,1,31,1
